Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
20346	5.0	1.0	250.0	429.8235294117647	-31.218361517236715	2.041176470588235	60.11764705882352	0.9427152594074977	0.11694117647058826	-0.006459616254256051	-0.10242992119459822	-0.1016359677762347	40.976426853853106	0.37542990015764877	41.35185684877285	0.0008424295023467171	0.031019152724184096	7.090087231467752	2000.0	-33.29966913537794	1.0	43.0	53.46037006378174	0.17795419692993164	663.0919755517863	32.90086555480957	20.381550312042236	381.8520551103184	998.0	20346.0
30441	5.0	2.0	420.0	858.2941176470588	-29.301732419036494	2.9764705882352938	59.0	0.911541726350756	0.2771470588235295	-0.01845020096172375	-0.09108823194821174	-0.0920238492851447	41.817689741359025	0.9541283002232802	42.771817908567535	0.000867847033077851	0.03225364516872694	6.9077934517579935	3360.0	-17.78240387532431	1.0	35.0	86.45769810676575	0.32773494720458984	573.6342785642578	54.086639165878296	32.04332399368286	353.43101150068	997.0	30441.0
40528	5.0	3.0	600.0	1460.2105263157896	-21.573605530947674	3.268421052631579	52.73684210526316	0.9117185289876643	0.2694736842105263	-0.01826099617159983	-0.0943394187911249	-0.09517770044887951	38.64477915512887	0.8776066493439044	39.52238562232569	0.000877957739009473	0.031257928771849124	6.66450313517922	4800.0	-8.033299959115475	1.0	39.0	119.77701330184937	0.4942808151245117	540.1787644392822	74.91667008399963	44.36606240272522	339.76418174785204	996.0	40528.0
50863	5.0	4.0	795.0	1832.95	-16.04022465078176	1.145	51.24999999999999	0.9909836065573772	0.010999999999999998	-0.0004573751239683766	-0.09554135918145286	-0.09506442203385392	29.567842125892643	0.14798092502169308	29.715823066234595	0.0008951308671385047	0.030664982204325505	6.3695246338844305	6360.0	-32.83465854272845	1.0	73.0	156.76412987709045	0.7858397960662842	526.8249356578524	97.63179326057434	58.34649682044983	326.0902525189807	995.0	50863.0
61356	5.0	5.0	990.0	2178.263157894737	-15.131377534136336	2.6684210526315786	54.94736842105264	0.9283731184574144	0.1826315789473684	-0.011027927700398033	-0.09511696203550825	-0.09431885593920061	31.47054225520084	0.7514237829263469	32.221965952923455	0.000904328293185436	0.03108443758499466	6.092612323008085	7920.0	-1.987168241119592	1.0	16.0	193.0764036178589	0.8627264499664307	516.9657195711968	120.4747543334961	71.73892283439636	319.2072536357936	994.0	61356.0
71758	5.0	6.0	1190.0	2596.809523809524	-11.516584784961449	2.4571428571428573	48.904761904761905	0.9365729824504666	0.14364285714285713	-0.008372768321803272	-0.10210080451713495	-0.10121970099688755	23.05208928244454	0.4995042635571389	23.55159337747665	0.0009127197096989089	0.029026079124638008	5.825444147700355	9520.0	-4.141050019484304	1.0	15.0	221.18170714378357	0.9112908840179443	522.3359613796235	137.4244019985199	82.84601426124573	325.7722994238843	993.0	71758.0
82077	5.0	7.0	1385.0	3085.555555555556	-11.353050122281285	1.3277777777777777	56.94444444444444	0.974171896469095	0.0346111111111111	-0.0007518765738092809	-0.09805247549394443	-0.09572606486562843	26.288997438218853	0.30017116850811165	26.589168747266136	0.0009199132667466378	0.02982059573858149	5.621778183513217	11080.0	4.10290742313275	1.0	44.0	248.63451766967773	1.0544393062591553	535.8297975484772	154.3860433101654	93.19403505325317	331.51698045559453	992.0	82077.0
92331	5.0	8.0	1560.0	3631.8823529411766	-9.329878180307029	3.6058823529411765	59.88235294117648	0.8738352002233746	0.3271470588235295	-0.02077472627417664	-0.09750958282170832	-0.0971091535365005	24.75835281259873	1.114913649994003	25.8732664865606	0.0009183362588587709	0.031871587664628505	5.403811048058903	12480.0	1.7384212828307923	1.0	49.0	275.87797713279724	1.2138938903808594	547.0000345678236	171.38906335830688	103.2750198841095	336.15971520568047	991.0	92331.0
102645	5.0	9.0	1745.0	4033.0499999999993	-7.203335045181065	1.93	51.05	0.9532202694369084	0.07402500000000001	-0.0034621556259282838	-0.09945525185870788	-0.09748709621462978	19.954221808910372	0.4441788089228795	20.398400622606285	0.0009291651760577227	0.02980962190777063	5.19071033000946	13960.0	-19.640911354089795	0.5	222.0	304.5718548297882	1.93123197555542	573.7270374685778	188.1265950202942	114.5140278339386	339.1646469398098	990.0	102645.0
112733	5.0	10.0	1940.0	4379.473684210527	-0.5448694692191158	1.5684210526315792	52.631578947368425	0.9702616698335662	0.06836842105263158	-0.0030325302219634917	-0.10191445843089138	-0.10168870479183592	23.809888362884518	0.28269514635107235	24.09258366885938	0.0009299581089228586	0.03017897747064892	5.093492062468276	15520.0	6.608293949209911	1.0	20.0	331.8286883831024	1.9978787899017334	575.1099645321897	204.46574664115906	125.36506295204163	341.7903868320855	989.0	112733.0
