Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
20802	5.0	1.0	240.0	779.6470588235294	-30.81510454173756	1.864705882352941	60.58823529411765	0.9634393140071582	0.06170588235294117	-0.003534772250973253	-0.09049499392512528	-0.08951181016456401	47.72796134387746	0.6188229180680695	48.3467843392316	0.0008420114455100913	0.032556671224644076	7.066118997686051	1920.0	13.550405892161152	1.0	42.0	43.388601541519165	0.18506860733032227	713.2490048104052	29.698637008666992	13.50489592552185	481.4884012306889	998.0	20802.0
31076	5.0	2.0	430.0	1080.6666666666665	-23.79210636416472	1.919047619047619	48.523809523809526	0.9484706556296741	0.09338095238095237	-0.004295257050176114	-0.10521444629032792	-0.10393052819620495	41.12009653590974	0.36744821369869723	41.48754486583529	0.0008670446342356236	0.028744471209522872	6.8880927960077925	3440.0	-67.1547545810236	1.0	137.0	65.90261197090149	0.5619053840637207	722.5415728601724	43.96077251434326	21.379934072494507	475.5993870176474	997.0	31076.0
41800	5.0	3.0	640.0	1427.238095238095	-21.529704759979367	1.3142857142857143	50.61904761904761	0.97624002306812	0.03245238095238094	-0.0011871148102564674	-0.09908709125599002	-0.0979417495024646	32.43725090935116	0.17238887133897235	32.60963972409568	0.0008856553329332244	0.029794007628446532	6.645725971176512	5120.0	-27.250878449609857	1.0	45.0	88.89480352401733	0.6884872913360596	720.4199790492515	58.848459243774414	29.35785698890686	473.8889660660458	996.0	41800.0
51865	5.0	4.0	845.0	1660.3	-16.561229263898657	0.98	49.95000000000001	1.0	0.0	0.0	-0.09971379382857498	-0.09971379382857498	36.12106708288193	0.013572004804154858	36.13463902473452	0.0008978073870821388	0.028793103259522473	6.354797393083571	6760.0	-7.452838716000436	1.0	39.0	110.6882381439209	0.7968959808349609	720.2947609279971	72.80047154426575	37.09087061882019	471.96620752005146	995.0	51865.0
62047	5.0	5.0	1030.0	2012.0000000000002	-19.257634357136823	2.323529411764706	59.41176470588235	0.9329582936656764	0.1725588235294117	-0.009496199821902059	-0.09134922364355168	-0.09136658582999427	34.062721827450915	0.46522177880465543	34.52794356907115	0.0009011474835193333	0.03271712811992448	6.059123656328985	8240.0	-3.309360678399357	1.0	22.0	131.68860697746277	0.8595554828643799	720.1396679330652	86.97248244285583	43.856569051742554	474.2601073016399	994.0	62047.0
72187	5.0	6.0	1195.0	2397.7499999999995	-14.817246103254275	4.06875	62.81249999999999	0.9024519041915592	0.44456250000000014	-0.03140715786560756	-0.08781241983616636	-0.09048177736729798	33.581319093704224	0.7671194560680306	34.34843854606152	0.0009095080895349382	0.03293896148534259	5.848005026578903	9560.0	6.439544079330311	1.0	23.0	152.24999356269836	0.9253628253936768	719.7176952906703	101.0339343547821	50.29069638252258	477.03404031637524	993.0	72187.0
82661	5.0	7.0	1370.0	2968.2631578947376	-12.502341377159196	2.463157894736842	54.736842105263165	0.936057757759834	0.20313157894736847	-0.013865285117557705	-0.09315105450965766	-0.09423843966700016	26.27089715003967	0.5439941131289266	26.814891175219888	0.000919214388551681	0.03123171361604411	5.611027516816792	10960.0	-39.064535516082714	0.5	162.0	174.6640772819519	1.3766517639160156	719.1361141207212	115.57186889648438	57.715556621551514	477.0167238210633	992.0	82661.0
92909	5.0	8.0	1560.0	3370.736842105263	-5.743184662609005	1.1631578947368422	53.421052631578945	0.9880105669579355	0.01552631578947368	-0.00019813551089579334	-0.0991711228504961	-0.09823398373495167	24.31813514860053	0.1246325810145783	24.442767733021775	0.0009186313178169686	0.02961225066284992	5.3546245851014795	12480.0	-0.6485390096126356	1.0	65.0	196.54354572296143	1.557997703552246	719.5132556640564	129.80926275253296	65.17628526687622	476.49172435462594	991.0	92909.0
102928	5.0	9.0	1740.0	3592.1176470588234	-4.650186981837171	1.2941176470588238	58.529411764705884	0.9805427547363033	0.026176470588235298	-0.0005755964798032414	-0.1143235118715809	-0.11321479496387052	24.29764937653261	0.1570257421528153	24.454675036318154	0.0009200873772736969	0.02959160700779381	5.2042236959233	13920.0	-10.26310066790255	1.0	39.0	217.39838933944702	1.6667711734771729	719.3548935086744	143.76940274238586	71.96221542358398	477.11133340136496	990.0	102928.0
113252	5.0	10.0	1910.0	3800.7058823529405	-3.9557866764763574	1.6529411764705881	60.35294117647059	0.963857607820456	0.09373529411764704	-0.005533115495197089	-0.10278097277004455	-0.10324828353590847	23.781623896430524	0.10819357429521488	23.889817518346447	0.0009263946421389632	0.03006088120438267	4.96747014803045	15280.0	13.265109157319111	1.0	41.0	238.885995388031	1.791668176651001	715.534280681551	158.18044018745422	78.91388702392578	477.6664264051787	989.0	113252.0
